Min-Day,USDJPY,AUDNZD,EURCHF,GBPCHF,AUDCHF,NZDCHF,CADCHF,CHFJPY,EURSGD,GBPSGD,AUDSGD,NZDSGD,CADSGD,USDSGD,EURMXN,GBPMXN,SPX500,USDWTI,SILVER,USGOLD
26-Nov,-18,-5,-20,-41,-26,-21,-26,-4,-5,-27,-13,-7,-13,-7,31,16,-30,-190,-10,5
27-Nov,-16,3,20,-52,14,10,1,10,39,-34,32,27,18,-8,42,-33,50,126,-271,-114
30-NOV,18,-43,15,51,-11,32,32,-29,-7,31,-31,11,11,29,43,77,-13,-109,-26,-60
01-DEC,4,-29,23,-26,-61,-33,-42,102,90,40,5,33,24,-34,54,-1,73,-148,596,214
02-DEC,7,54,-22,-99,1,-48,-45,67,39,-38,61,12,15,3,2,-76,27,124,50,83
03-DEC,-55,22,-19,17,-10,-33,-3,-9,-1,36,9,-15,16,-28,-11,31,-9,154,-26,57
04-DEC,33,31,-9,4,-8,-39,75,20,-9,3,-10,-40,74,1,-83,-78,62,107,65,2
07-DEC,-13,-8,-21,-54,-19,-11,-24,2,-2,-35,2,10,-3,10,55,18,-1,-107,111,131
08-DEC,11,-14,-25,-38,-37,-24,-36,30,4,-9,-8,4,-8,10,-63,-63,36,-8,37,38
09-DEC,5,70,-13,43,51,-23,5,1,-22,34,42,-32,-3,-9,25,75,-86,21,-243,-163
10-DEC,2,20,9,-126,84,70,21,40,33,-101,109,95,45,-10,118,-17,-15,279,4,-15
11-DEC,-18,18,21,-5,42,26,22,-63,-10,-38,9,-5,-11,-12,33,108,-16,-83,-5,2
14-DEC,1,6,-8,46,-33,-38,-28,33,10,63,-15,-22,-10,-16,83,134,-27,96,-46,-63
15-DEC,-38,20,-7,86,16,-7,35,-22,-12,81,12,-11,32,-19,-157,-65,116,127,277,138
16-DEC,-21,-11,32,26,21,30,-37,-13,13,10,1,10,-57,-9,5,1,25,62,327,61
17-DEC,-35,11,48,47,53,44,5,-29,30,30,36,27,-12,-40,42,33,60,105,287,114
18-DEC,21,22,-24,-60,-18,-30,-63,37,5,-35,11,-3,-35,10,13,15,10,135,-82,-21
21-DEC,3,-2,19,-12,-16,-3,-27,-32,28,-3,-8,7,-19,38,1,-33,-87,-243,137,-23
22-DEC,29,6,-23,-33,-43,-62,3,-10,-42,-50,-61,-79,-15,21,26,11,-26,-225,-374,-87
